3404	1784379508	2590	PopCorn	77.34.109.160					NULL	NULL	0	18	31	0	1150	5015	540	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	65	1	2	7	0	100	0
3405	1784379508	534	SAH	176.64.5.202					NULL	NULL	0	5	2	0	1016	633	85	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	16	1	1	1	0	100	0
3406	1784379508	861	Play	2.135.67.194					NULL	NULL	0	2	3	0	1010	354	27	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	10	1	2	2	0	100	0
3407	1784379508	2	Player	5.165.213.102					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3408	1784379508	469	бабка_в_адиках	5.149.207.240					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3409	1784379508	192	yILutkO	5.53.23.201					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3410	1784379508	737	cEvin_Key	31.173.81.13					NULL	NULL	0	14	34	0	1141	3169	358	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	25	1	2	7	0	100	0
3411	1784379508	552	-ref1ned	145.255.1.217					NULL	NULL	0	5	5	0	1016	581	106	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	14	1	2	2	0	100	0
3412	1784379508	1563	BURGER	194.39.108.241					NULL	NULL	0	2	11	0	1028	2123	177	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	6	0	100	0
3413	1784379508	212	pe4en	178.72.81.89					NULL	NULL	0	0	1	0	1000	43	3	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
3414	1784379508	367	6and1tskii	188.243.211.61					NULL	NULL	0	6	5	0	1045	277	99	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	45	1	2	3	0	100	0
3415	1784379508	449	$oLOVEй	77.40.62.241					NULL	NULL	0	48	68	0	1229	21199	2851	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	26	111	1	3	6	0	100	0
3416	1784379508	5496	Блядский кашель 	87.252.225.122					NULL	NULL	0	213	331	0	4684	62893	10825	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	61	170	1	4	7	0	100	0
3417	1784379508	15	; ; ;	176.98.225.94					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3418	1784379508	154	Add1ction`	92.51.4.156					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3419	1784379508	0	Playerrrrrr	178.90.253.71					NULL	NULL	0	7	6	0	1025	700	137	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	25	1	4	3	0	100	0
3420	1784379508	113	HacPaTb	136.169.150.211					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3421	1784379508	121	Хз что тут делаю	136.169.150.121					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3422	1784379508	3	Сосибаус	178.120.51.160					NULL	NULL	0	1	10	0	1006	1825	254	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	1	6	0	100	0
3423	1784379508	1	УБИЙЦА ЖЕНЩИН666	178.120.3.182					NULL	NULL	0	5	12	0	1033	2778	440	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	33	1	2	4	0	100	0
3424	1784379508	120	.:: [CSB] | CJIoHuK ::.	95.25.0.205					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3425	1784379508	80	SSK	85.174.112.171					NULL	NULL	0	3	3	0	1013	172	28	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	13	1	2	2	0	100	0
3426	1784379508	4358	C_XyeM_B_PyKe	185.165.163.114					NULL	NULL	0	32	57	1	1226	6524	885	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	10	1	2	5	0	100	0
3427	1784379508	5730	Rudik	83.97.104.236					NULL	NULL	0	647	660	3	7245	207475	46727	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	256	44	1	3	9	0	100	0
3428	1784379508	3073	[Chiki_Bamboni]	95.66.143.219					NULL	NULL	0	76	105	2	1970	21341	4147	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	27	0	1	4	10	0	100	0
3429	1784379508	0	Big_Lebowski	46.34.192.40					NULL	NULL	0	3	7	0	1019	454	58	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	19	1	2	5	0	100	0
3430	1784379508	0	GANIMED	2.133.1.241					NULL	NULL	0	5	5	0	1020	613	99	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	18	1	1	2	0	100	0
3431	1784379508	144	Boba	93.171.47.79					NULL	NULL	0	3	0	0	1015	31	9	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	15	1	2	0	0	100	0
3432	1784379508	93	JOMAEAHAHAHAHAHHA	77.222.107.42					NULL	NULL	0	1	0	0	1003	10	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	1	1	1	0	0	100	0
3433	1784379508	0	elvim	91.144.174.11					NULL	NULL	0	35	24	0	1133	11262	2064	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	13	133	1	3	5	0	100	0
3434	1784379508	424	KOT3	46.191.138.235					NULL	NULL	0	2	6	0	1026	308	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	26	1	2	3	0	100	0
3435	1784379508	462	52ghz	85.193.118.141					NULL	NULL	0	2	2	0	1039	162	29	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	5	1	1	1	0	100	0
3436	1784379508	417	npuBeT co gHA 174	77.222.119.97					NULL	NULL	0	25	9	0	1164	1752	316	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	146	1	3	2	0	100	0
3437	1784379508	470	.	89.109.51.39					NULL	NULL	0	9	4	0	1050	462	100	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	50	1	3	1	0	100	0
3438	1784379508	61	stavropol`	213.222.226.222					NULL	NULL	0	0	2	0	1000	15	3	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
3439	1784379508	178	CONNECT-	78.161.217.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3440	1784379508	160	CONNECT-	78.161.217.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3441	1784379508	159	(1)CONNECT-	78.161.217.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3442	1784379508	101	DEX	178.67.196.215					NULL	NULL	0	1	4	0	1002	145	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	3	0	100	0
3443	1784379508	259	Владалище	178.71.189.169					NULL	NULL	0	1	3	0	1006	80	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	1	2	0	100	0
3444	1784379508	704	II O K A K A JI	212.3.130.129					NULL	NULL	0	50	59	0	1252	25561	4997	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	32	1	2	5	0	100	0
3445	1784379508	191	Юленька	94.25.170.66					NULL	NULL	0	0	6	0	1006	95	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	6	0	100	0
3446	1784379508	107	ImNaxxed	82.65.42.239					NULL	NULL	0	3	3	0	1016	50	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	16	1	2	2	0	100	0
3447	1784379508	508	LIZA SOSKA	31.130.70.223					NULL	NULL	0	37	37	3	1091	29670	5853	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	0	1	2	9	0	100	0
3448	1784379508	62	?	213.24.126.156					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3449	1784379508	68	banderlog	62.182.204.149					NULL	NULL	0	0	1	0	1002	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
3450	1784379508	646	Siemens1734	176.36.78.107					NULL	NULL	0	22	44	2	1147	2504	454	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	16	1	2	4	0	100	0
3451	1784379508	180	Dresden	213.59.139.40					NULL	NULL	0	3	1	0	1016	113	24	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	16	1	3	1	0	100	0
3452	1784379508	0	Xa-Xa	89.189.178.130					NULL	NULL	0	8	9	0	1026	1640	269	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	24	1	3	2	0	100	0
3453	1784379508	78	ViolenT	46.167.94.111					NULL	NULL	0	0	0	0	1000	24	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3454	1784379508	1211	snoobL	95.220.199.235					NULL	NULL	0	28	15	0	1110	2745	618	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	0	1	3	3	0	100	0
3455	1784379508	154	chingiz	84.54.70.33					NULL	NULL	0	0	2	0	1000	71	3	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
3456	1784379508	25	PowPow	147.30.181.1					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3457	1784379508	0	.:: [CSB] | Karefan ::.	145.255.9.175					NULL	NULL	0	4	18	0	1036	3648	215	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	36	1	1	6	0	100	0
3458	1784379508	0	Mehmet	91.155.118.227					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3459	1784379508	498	ancorid	86.49.246.213					NULL	NULL	0	8	19	0	1045	3174	478	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	45	1	2	6	0	100	0
3460	1784379508	44	xsu	91.188.191.68					NULL	NULL	0	2	10	0	1020	587	107	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	20	1	1	6	0	100	0
3461	1784379508	147	Lonely	91.238.248.40					NULL	NULL	0	9	18	0	1038	21059	3640	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	38	1	2	5	0	100	0
3462	1784379508	127	strooong	178.163.157.215					NULL	NULL	0	14	13	0	1068	16811	1520	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	68	1	2	5	0	100	0
3463	1784379508	1308	701	213.230.86.84					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3464	1784379508	6	Roya	146.158.119.86					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3465	1784379508	150	MeO	178.72.78.85					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3466	1784379508	286	Player	77.221.199.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3467	1784379508	60	banderlog	62.182.204.149					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3468	1784379508	269	LiRoy	81.91.186.6					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3469	1784379508	0	я новенький	146.158.103.233					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3470	1784379508	412	орех кедрович	91.105.180.218					NULL	NULL	0	20	9	0	1073	298	116	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	73	1	3	2	0	100	0
3471	1784379508	270	_Ameno_	94.51.76.1					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3472	1784379508	172	aldcor	82.193.85.59					NULL	NULL	0	0	2	0	1002	76	3	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	2	0	100	0
3473	1784379508	393	MyiL	78.81.151.167					NULL	NULL	0	2	5	0	1006	116	15	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	2	0	100	0
3474	1784379508	349	Anton	194.135.141.9					NULL	NULL	0	4	8	2	1019	643	93	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	0	1	1	2	0	100	0
3475	1784379508	604	пазитиФФ	91.217.2.245					NULL	NULL	0	77	166	0	2037	59418	6351	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	27	888	1	2	11	0	100	0
3476	1784379508	216	Isya	85.173.114.63					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3477	1784379508	152	Tvoy Batya	85.173.114.63					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3478	1784379508	150	Totti	85.173.114.63					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3479	1784379508	0	Зека	85.173.114.63					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3480	1784379508	1	1111111111111111111111111111111	46.48.95.91					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3481	1784379508	3	ALL-MS | BOSS	178.47.85.115					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3482	1784379508	5	[Fine-Boost] player	178.90.250.21					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3483	1784379508	229	Logan	195.128.99.44					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3484	1784379508	269	giudice	109.195.3.53					NULL	NULL	0	8	10	0	1030	399	91	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	0	1	3	3	0	100	0
3485	1784379508	34	птичка твитер	37.143.104.205					NULL	NULL	0	24	25	0	1105	3634	811	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	2	1	2	4	0	100	0
3486	1784379508	84	птичка энгри бёр	178.155.0.134					NULL	NULL	0	2	15	0	1036	1053	212	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	36	1	1	13	0	100	0
3487	1784379508	14	tell me why ?	62.122.7.235					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3488	1784379508	98	GoGa	37.79.25.168					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3489	1784379508	46	Kr@botrax	37.193.85.30					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3490	1784379508	578	kmlv.k.e	212.112.122.30					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3491	1784379508	860	empty*	94.190.23.17					NULL	NULL	0	9	11	0	1054	1437	201	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	54	1	3	4	0	100	0
3492	1784379508	272	Girqwai	193.143.66.159					NULL	NULL	0	3	4	0	1012	150	24	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	10	1	1	2	0	100	0
3493	1784379508	37	Girqwai	193.143.66.159					NULL	NULL	0	0	1	0	1000	12	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
3494	1784379508	92	Girqwai	193.143.66.159					NULL	NULL	0	2	2	0	1008	27	13	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	1	1	0	100	0
3495	1784379508	519	bethinner	37.99.40.207					NULL	NULL	0	3	6	0	1012	384	58	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	12	1	2	3	0	100	0
3496	1784379508	390	Real_Surf_2013	109.94.80.128					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3497	1784379508	5116	Ki	176.112.243.101					NULL	NULL	0	187	232	0	4499	45324	7199	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	71	199	1	3	10	0	100	0
3498	1784379508	5041	鶐ЌĮŤÃĮЌÃ鶐βŘ鶐	93.170.96.67					NULL	NULL	0	260	87	4	5502	11885	2816	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	148	0	1	4	4	0	100	0
3499	1784379508	2	руина	185.201.89.201					NULL	NULL	0	0	0	0	1018	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	18	1	0	0	0	100	0
3500	1784379508	727	Grigas	94.180.25.64					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3501	1784379508	48	threxq	82.117.162.94					NULL	NULL	0	0	2	0	1004	21	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	2	0	100	0
3502	1784379508	91	=. N _ e _ O .= Ventura--SKILL	188.186.24.120					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3503	1784379508	65	Player	95.46.148.83					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3504	1784379508	70	Uber Wie ;)	178.66.156.63					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3505	1784379508	153	LiGuL63	37.112.210.145					NULL	NULL	0	1	7	0	1005	185	14	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	5	1	1	4	0	100	0
3506	1784379508	1631	T-MS | ＃GSClient	213.167.218.88					NULL	NULL	0	0	6	0	1006	264	26	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	5	0	100	0
3507	1784379508	383	Player	176.52.24.89					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3508	1784379508	372	Slam	95.25.243.115					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3509	1784379508	220	=Pon9=	2.62.144.145					NULL	NULL	0	14	6	0	1046	246	92	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	24	1	2	2	0	100	0
3510	1784379508	184	The dead	193.233.120.152					NULL	NULL	0	4	10	0	1021	713	135	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	7	0	100	0
3511	1784379508	522	Гопник Кузя	178.57.99.212					NULL	NULL	0	9	3	1	1030	145	33	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	0	1	2	1	0	100	0
3512	1784379508	154	HEROOOOOOOOOS	31.8.64.24					NULL	NULL	0	0	3	0	1000	59	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	3	0	100	0
3513	1784379508	52	a_alenka_a	176.195.196.96					NULL	NULL	0	0	1	0	1000	3	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
3514	1784379508	63	KOHTEP	176.59.136.211					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3515	1784379508	580	Johan	78.85.5.121					NULL	NULL	0	2	0	0	1009	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	9	1	2	0	0	100	0
3516	1784379508	104	.:: [CSB] | Lexus ::.	46.159.53.25					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3517	1784379508	592	maxoon	91.132.23.143					NULL	NULL	0	19	20	0	1074	4439	652	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	74	1	3	3	0	100	0
3518	1784379508	0	Girqwai	193.143.66.71					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3519	1784379508	193	Girqwai	193.143.66.71					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3520	1784379508	568	Player	84.54.86.228					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3521	1784379508	986	theprime	176.226.196.94					NULL	NULL	0	59	47	1	1546	15796	1908	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	20	431	1	3	5	0	100	0
3522	1784379508	397	iGlad007	195.239.190.190					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3523	1784379508	121	RisingSun	178.214.244.151					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3524	1784379508	64	banderlog	62.182.204.149					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3525	1784379508	228	Girqwai	193.143.66.153					NULL	NULL	0	1	2	0	1011	50	20	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	11	1	1	1	0	100	0
3526	1784379508	186	PawSawSee	178.168.17.92					NULL	NULL	0	0	2	0	1000	38	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
3527	1784379508	418	Boba	77.222.97.77					NULL	NULL	0	0	2	0	1000	19	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
3528	1784379508	231	CrimsonHard	217.107.124.126					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3529	1784379508	1005	TaTaPuH	88.206.3.34					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3530	1784379508	529	alkash dima 666	46.166.81.25					NULL	NULL	0	1	6	0	1002	2089	338	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	1	4	0	100	0
3531	1784379508	601	Girqwai	193.143.66.153					NULL	NULL	0	6	1	0	1031	117	34	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	29	1	2	1	0	100	0
3532	1784379508	493	MAGNIT-777	92.124.161.112					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3533	1784379508	401	ДЖЕСКО	194.39.108.50					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3534	1784379508	21	Player	95.191.55.57					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3535	1784379508	38	R3wai	91.225.214.34					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3536	1784379508	104	Stem-БотИк	146.158.111.69					NULL	NULL	0	0	0	0	1000	6	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3537	1784379508	247	frueee	188.186.12.30					NULL	NULL	0	3	4	0	1011	100	20	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	1	1	0	100	0
3538	1784379508	350	Volodya	178.178.92.6					NULL	NULL	0	3	1	0	1012	205	52	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	10	1	2	1	0	100	0
3539	1784379508	0	Seerious	31.162.52.164					NULL	NULL	0	9	7	0	1048	685	96	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	48	1	2	2	0	100	0
3540	1784379508	112	Neofight	87.236.191.150					NULL	NULL	0	5	23	0	1047	3606	376	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	47	1	1	11	0	100	0
3541	1784379508	577	Арт	77.45.229.128					NULL	NULL	0	11	17	0	1045	2950	530	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	41	1	2	4	0	100	0
3542	1784379508	565	Premium	178.204.82.80					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3543	1784379508	29	qweqwe	62.217.189.210					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3544	1784379508	160	MEMOR	94.230.231.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3545	1784379508	105	426	94.230.231.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3546	1784379508	62	072	94.230.231.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3547	1784379508	51	wwwwwwwwwwwwwwwwwwaaaaaaaaaaaaa	94.230.231.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3548	1784379508	709	Silic	46.174.249.219					NULL	NULL	0	17	34	0	1081	6474	844	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	2	1	2	5	0	100	0
3549	1784379508	878	[Fine-Boost] player	84.54.72.192					NULL	NULL	0	0	1	0	1006	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
3550	1784379508	285	Player	46.159.58.247					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3551	1784379508	857	Sperma	109.201.59.20					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
3552	1784379508	156	Sobi	59.103.159.122					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
